angle,azimuth,date,hour,power
40,200,30/03/2024,20,0
40,200,30/03/2024,21,0
40,200,31/03/2024,6,0
40,200,31/03/2024,7,0
40,200,31/03/2024,8,27.48046949
40,200,31/03/2024,9,28.19189285
40,200,31/03/2024,10,30.33212725
40,200,31/03/2024,11,91.74862729
40,200,31/03/2024,12,174.2694147
40,200,31/03/2024,13,65.87484319
40,200,31/03/2024,14,86.09186933
40,200,31/03/2024,15,39.70632546
40,200,31/03/2024,16,82.78112413
40,200,31/03/2024,17,122.9513179
40,200,31/03/2024,18,0
40,200,31/03/2024,19,0
40,200,31/03/2024,20,0
40,200,31/03/2024,21,0
40,200,01/04/2024,6,0
40,200,01/04/2024,7,0
40,200,01/04/2024,8,13.09671475
40,200,01/04/2024,9,13.00932881
40,200,01/04/2024,10,81.8902755
40,200,01/04/2024,11,155.3252988
40,200,01/04/2024,12,83.89319239
40,200,01/04/2024,13,52.67155237
40,200,01/04/2024,14,65.5910357
40,200,01/04/2024,15,21.00531546
40,200,01/04/2024,16,36.62466757
40,200,01/04/2024,17,15.06196429
40,200,01/04/2024,18,0
40,200,01/04/2024,19,0
40,200,01/04/2024,20,0
40,200,01/04/2024,21,0
40,200,02/04/2024,6,0
40,200,02/04/2024,7,0
40,200,02/04/2024,8,29.27355254
40,200,02/04/2024,9,63.69219524
40,200,02/04/2024,10,156.3766949
40,200,02/04/2024,11,158.1535444
40,200,02/04/2024,12,202.1214975
40,200,02/04/2024,13,222.4090526
40,200,02/04/2024,14,246.4377601
40,200,02/04/2024,15,252.8425967
40,200,02/04/2024,16,200.6399896
40,200,02/04/2024,17,118.9076822
40,200,02/04/2024,18,0
40,200,02/04/2024,19,0
40,200,02/04/2024,20,0
40,200,02/04/2024,21,0
40,200,03/04/2024,6,0
40,200,03/04/2024,7,0
40,200,03/04/2024,8,16.96472323
40,200,03/04/2024,9,23.78024459
40,200,03/04/2024,10,37.91787474
40,200,03/04/2024,11,44.27248167
40,200,03/04/2024,12,80.77995109
40,200,03/04/2024,13,177.1086646
40,200,03/04/2024,14,294.1610377
40,200,03/04/2024,15,256.139036
40,200,03/04/2024,16,199.5626156
40,200,03/04/2024,17,120.7235604
40,200,03/04/2024,18,0
40,200,03/04/2024,19,0
40,200,03/04/2024,20,0
40,200,03/04/2024,21,0
40,200,04/04/2024,6,0
40,200,04/04/2024,7,0
40,200,04/04/2024,8,29.59341619
40,200,04/04/2024,9,64.46325985
40,200,04/04/2024,10,154.0528945
40,200,04/04/2024,11,184.5179932
40,200,04/04/2024,12,234.8759353
40,200,04/04/2024,13,238.1872963
40,200,04/04/2024,14,208.5042297
40,200,04/04/2024,15,127.6535052
40,200,04/04/2024,16,182.3477882
40,200,04/04/2024,17,85.59544126
40,200,04/04/2024,18,0
40,200,04/04/2024,19,0
40,200,04/04/2024,20,0
40,200,04/04/2024,21,0
40,200,05/04/2024,6,0
40,200,05/04/2024,7,0
40,200,05/04/2024,8,11.15592306
40,200,05/04/2024,9,40.2242026
40,200,05/04/2024,10,111.1135087
40,200,05/04/2024,11,169.2047281
40,200,05/04/2024,12,182.2669684
40,200,05/04/2024,13,162.4131879
40,200,05/04/2024,14,168.1658638
40,200,05/04/2024,15,139.7298241
40,200,05/04/2024,16,48.13898787
40,200,05/04/2024,17,23.26717767
40,200,05/04/2024,18,0
40,200,05/04/2024,19,0
40,200,05/04/2024,20,0
40,200,05/04/2024,21,0
40,200,06/04/2024,6,0
40,200,06/04/2024,7,0
40,200,06/04/2024,8,15.83825981
40,200,06/04/2024,9,26.85700815
40,200,06/04/2024,10,44.60366196
40,200,06/04/2024,11,97.34572538
40,200,06/04/2024,12,77.29063927
40,200,06/04/2024,13,101.578587
40,200,06/04/2024,14,111.0726124
40,200,06/04/2024,15,142.7672604
40,200,06/04/2024,16,104.5870114
40,200,06/04/2024,17,71.21638761
40,200,06/04/2024,18,0
40,200,06/04/2024,19,0
40,200,06/04/2024,20,0
40,200,06/04/2024,21,0
40,200,07/04/2024,6,0
40,200,07/04/2024,7,0
40,200,07/04/2024,8,33.80098805
40,200,07/04/2024,9,49.98467119
40,200,07/04/2024,10,68.81878413
40,200,07/04/2024,11,56.09046356
40,200,07/04/2024,12,50.10263126
40,200,07/04/2024,13,52.86669012
40,200,07/04/2024,14,78.94405771
40,200,07/04/2024,15,110.5087893
40,200,07/04/2024,16,84.35282449
40,200,07/04/2024,17,48.09568482
40,200,07/04/2024,18,0
40,200,07/04/2024,19,0
40,200,07/04/2024,20,0
40,200,07/04/2024,21,0
40,200,08/04/2024,6,0
40,200,08/04/2024,7,0
40,200,08/04/2024,8,37.53632515
40,200,08/04/2024,9,71.15681427
40,200,08/04/2024,10,159.0599665
40,200,08/04/2024,11,223.6395045
40,200,08/04/2024,12,262.9300855
40,200,08/04/2024,13,298.3233952
40,200,08/04/2024,14,314.0869447
40,200,08/04/2024,15,268.5320983
40,200,08/04/2024,16,204.059121
40,200,08/04/2024,17,108.8406052
40,200,08/04/2024,18,0
40,200,08/04/2024,19,0
40,200,08/04/2024,20,0
40,200,08/04/2024,21,0
40,200,09/04/2024,6,0
40,200,09/04/2024,7,0
40,200,09/04/2024,8,20.81626744
40,200,09/04/2024,9,66.25133185
40,200,09/04/2024,10,165.4804334
40,200,09/04/2024,11,233.3464994
40,200,09/04/2024,12,264.6680965
40,200,09/04/2024,13,288.1965152
40,200,09/04/2024,14,317.5660186
40,200,09/04/2024,15,277.846538
40,200,09/04/2024,16,217.3840433
40,200,09/04/2024,17,129.779264
40,200,09/04/2024,18,0.908372572
40,200,09/04/2024,19,0
40,200,09/04/2024,20,0
40,200,09/04/2024,21,0
40,200,10/04/2024,6,0
40,200,10/04/2024,7,11.64211266
40,200,10/04/2024,8,20.60216405
40,200,10/04/2024,9,22.66268207
40,200,10/04/2024,10,24.88332379
40,200,10/04/2024,11,93.44101418
40,200,10/04/2024,12,132.6934158
40,200,10/04/2024,13,124.6950512
40,200,10/04/2024,14,115.2302738
40,200,10/04/2024,15,137.0485106
40,200,10/04/2024,16,106.6416669
40,200,10/04/2024,17,116.5212247
40,200,10/04/2024,18,1.315479134
40,200,10/04/2024,19,0
40,200,10/04/2024,20,0
40,200,10/04/2024,21,0
40,200,11/04/2024,6,0
40,200,11/04/2024,7,23.2230404
40,200,11/04/2024,8,30.87205433
40,200,11/04/2024,9,70.33740348
40,200,11/04/2024,10,148.0644375
40,200,11/04/2024,11,106.799336
40,200,11/04/2024,12,164.8060051
40,200,11/04/2024,13,24.529921
40,200,11/04/2024,14,156.9712559
40,200,11/04/2024,15,118.463487
40,200,11/04/2024,16,130.4336684
40,200,11/04/2024,17,93.45053584
40,200,11/04/2024,18,1.723963714
40,200,11/04/2024,19,0
40,200,11/04/2024,20,0
40,200,11/04/2024,21,0
40,200,12/04/2024,6,0
40,200,12/04/2024,7,54.72785645
40,200,12/04/2024,8,27.24765709
40,200,12/04/2024,9,49.00637066
40,200,12/04/2024,10,85.19568758
40,200,12/04/2024,11,94.69159881
40,200,12/04/2024,12,96.04910948
40,200,12/04/2024,13,100.5990922
40,200,12/04/2024,14,105.6309114
40,200,12/04/2024,15,77.1892199
40,200,12/04/2024,16,36.77809938
40,200,12/04/2024,17,19.97595177
40,200,12/04/2024,18,0.862833269
40,200,12/04/2024,19,0
40,200,12/04/2024,20,0
40,200,12/04/2024,21,0
40,200,13/04/2024,6,0
40,200,13/04/2024,7,32.98572187
40,200,13/04/2024,8,20.89915404
40,200,13/04/2024,9,45.60719999
40,200,13/04/2024,10,108.017712
40,200,13/04/2024,11,164.8112818
40,200,13/04/2024,12,137.4569012
40,200,13/04/2024,13,193.0022206
40,200,13/04/2024,14,250.5810879
40,200,13/04/2024,15,232.1417455
40,200,13/04/2024,16,206.0647796
40,200,13/04/2024,17,145.3935258
40,200,13/04/2024,18,6.407040552
40,200,13/04/2024,19,0
40,200,13/04/2024,20,0
40,200,13/04/2024,21,0
40,200,14/04/2024,6,0
40,200,14/04/2024,7,21.48458682
40,200,14/04/2024,8,27.32403476
40,200,14/04/2024,9,37.05541592
40,200,14/04/2024,10,48.08230366
40,200,14/04/2024,11,23.75028432
40,200,14/04/2024,12,38.37225334
40,200,14/04/2024,13,70.15799975
40,200,14/04/2024,14,57.00427564
40,200,14/04/2024,15,127.2962635
40,200,14/04/2024,16,79.06623656
40,200,14/04/2024,17,46.04393223
40,200,14/04/2024,18,20.85474306
40,200,14/04/2024,19,0
40,200,14/04/2024,20,0
40,200,14/04/2024,21,0
40,200,15/04/2024,6,0
40,200,15/04/2024,7,11.13213754
40,200,15/04/2024,8,15.91183707
40,200,15/04/2024,9,40.34489176
40,200,15/04/2024,10,25.3858868
40,200,15/04/2024,11,56.85014741
40,200,15/04/2024,12,124.9924906
40,200,15/04/2024,13,101.6221694
40,200,15/04/2024,14,49.52418043
40,200,15/04/2024,15,114.7305876
40,200,15/04/2024,16,82.81938801
40,200,15/04/2024,17,119.09179
40,200,15/04/2024,18,10.74776987
40,200,15/04/2024,19,0
40,200,15/04/2024,20,0
40,200,15/04/2024,21,0
40,200,16/04/2024,6,0
40,200,16/04/2024,7,25.26473218
40,200,16/04/2024,8,26.01654961
40,200,16/04/2024,9,45.3830668
40,200,16/04/2024,10,116.5284831
40,200,16/04/2024,11,120.2450736
40,200,16/04/2024,12,177.4530656
40,200,16/04/2024,13,174.849528
40,200,16/04/2024,14,126.2984993
40,200,16/04/2024,15,116.2282459
40,200,16/04/2024,16,87.45809778
40,200,16/04/2024,17,16.61227287
40,200,16/04/2024,18,0.851747512
40,200,16/04/2024,19,0
40,200,16/04/2024,20,0
40,200,16/04/2024,21,0
40,200,17/04/2024,6,0
40,200,17/04/2024,7,19.96060171
40,200,17/04/2024,8,28.43851917
40,200,17/04/2024,9,42.49311114
40,200,17/04/2024,10,71.84895529
40,200,17/04/2024,11,150.9320753
40,200,17/04/2024,12,224.5497447
40,200,17/04/2024,13,208.8243363
40,200,17/04/2024,14,261.5094972
40,200,17/04/2024,15,232.4610171
40,200,17/04/2024,16,179.7302944
40,200,17/04/2024,17,71.09117176
40,200,17/04/2024,18,39.09304117
40,200,17/04/2024,19,0
40,200,17/04/2024,20,0
40,200,17/04/2024,21,0
40,200,18/04/2024,6,0
40,200,18/04/2024,7,31.43065226
40,200,18/04/2024,8,26.3522719
40,200,18/04/2024,9,66.94654209
40,200,18/04/2024,10,111.5982441
40,200,18/04/2024,11,110.5782547
40,200,18/04/2024,12,117.3774678
40,200,18/04/2024,13,233.2689373
40,200,18/04/2024,14,261.0734681
40,200,18/04/2024,15,126.228883
40,200,18/04/2024,16,249.1102983
40,200,18/04/2024,17,169.4722827
40,200,18/04/2024,18,15.98619496
40,200,18/04/2024,19,0
40,200,18/04/2024,20,0
40,200,18/04/2024,21,0
40,200,19/04/2024,6,0
40,200,19/04/2024,7,28.05135596
40,200,19/04/2024,8,17.75351864
40,200,19/04/2024,9,71.24638009
40,200,19/04/2024,10,137.3294459
40,200,19/04/2024,11,135.3370337
40,200,19/04/2024,12,167.4255603
40,200,19/04/2024,13,135.1670947
40,200,19/04/2024,14,204.6235995
40,200,19/04/2024,15,165.8441187
40,200,19/04/2024,16,118.5332589
40,200,19/04/2024,17,165.6990275
40,200,19/04/2024,18,31.7651213
40,200,19/04/2024,19,0
40,200,19/04/2024,20,0
40,200,19/04/2024,21,0
40,200,20/04/2024,6,0
40,200,20/04/2024,7,37.55382372
40,200,20/04/2024,8,25.15916494
40,200,20/04/2024,9,75.52923829
40,200,20/04/2024,10,168.053926
40,200,20/04/2024,11,228.1451053
40,200,20/04/2024,12,265.7087692
40,200,20/04/2024,13,294.4952294
40,200,20/04/2024,14,320.8320017
40,200,20/04/2024,15,291.8141435
40,200,20/04/2024,16,233.2450458
40,200,20/04/2024,17,160.5913827
40,200,20/04/2024,18,32.78762363
40,200,20/04/2024,19,0
40,200,20/04/2024,20,0
40,200,20/04/2024,21,0
40,200,21/04/2024,6,0
40,200,21/04/2024,7,20.61258419
40,200,21/04/2024,8,25.43123272
40,200,21/04/2024,9,59.13691195
40,200,21/04/2024,10,115.3843511
40,200,21/04/2024,11,42.55742624
40,200,21/04/2024,12,60.69038958
40,200,21/04/2024,13,50.57313522
40,200,21/04/2024,14,38.37204356
40,200,21/04/2024,15,52.03237813
40,200,21/04/2024,16,44.05176757
40,200,21/04/2024,17,22.44379171
40,200,21/04/2024,18,3.753170766
40,200,21/04/2024,19,0
40,200,21/04/2024,20,0
40,200,21/04/2024,21,0
40,200,22/04/2024,6,0
40,200,22/04/2024,7,17.17151278
40,200,22/04/2024,8,25.55276923
40,200,22/04/2024,9,29.95716121
40,200,22/04/2024,10,56.17253936
40,200,22/04/2024,11,76.08056709
40,200,22/04/2024,12,142.5432357
40,200,22/04/2024,13,204.7346129
40,200,22/04/2024,14,169.8017254
40,200,22/04/2024,15,125.4434956
40,200,22/04/2024,16,102.2190237
40,200,22/04/2024,17,34.40260602
40,200,22/04/2024,18,12.94787606
40,200,22/04/2024,19,0
40,200,22/04/2024,20,0
40,200,22/04/2024,21,0
40,200,23/04/2024,6,0
40,200,23/04/2024,7,21.80271154
40,200,23/04/2024,8,16.00153412
40,200,23/04/2024,9,56.27426412
40,200,23/04/2024,10,59.77097362
40,200,23/04/2024,11,206.6703529
40,200,23/04/2024,12,41.61292386
40,200,23/04/2024,13,124.1297901
40,200,23/04/2024,14,169.9571439
40,200,23/04/2024,15,64.76291914
40,200,23/04/2024,16,45.30388264
40,200,23/04/2024,17,63.90333562
40,200,23/04/2024,18,28.76388827
40,200,23/04/2024,19,0
40,200,23/04/2024,20,0
40,200,23/04/2024,21,0
40,200,24/04/2024,6,0
40,200,24/04/2024,7,24.32689404
40,200,24/04/2024,8,30.92738243
40,200,24/04/2024,9,45.48341296
40,200,24/04/2024,10,99.16407677
40,200,24/04/2024,11,162.9082782
40,200,24/04/2024,12,198.5396673
40,200,24/04/2024,13,193.6273273
40,200,24/04/2024,14,128.5419966
40,200,24/04/2024,15,28.13024057
40,200,24/04/2024,16,23.8870131
40,200,24/04/2024,17,15.25954858
40,200,24/04/2024,18,6.86744984
40,200,24/04/2024,19,0
40,200,24/04/2024,20,0
40,200,24/04/2024,21,0
40,200,25/04/2024,6,0
40,200,25/04/2024,7,21.19419313
40,200,25/04/2024,8,24.0412712
40,200,25/04/2024,9,26.68549921
40,200,25/04/2024,10,168.4237617
40,200,25/04/2024,11,73.19162065
40,200,25/04/2024,12,0
40,200,25/04/2024,13,0
40,200,25/04/2024,14,276.9051457
40,200,25/04/2024,15,263.2248815
40,200,25/04/2024,16,143.0387345
40,200,25/04/2024,17,79.84758722
40,200,25/04/2024,18,24.73445975
40,200,25/04/2024,19,0
40,200,25/04/2024,20,0
40,200,25/04/2024,21,0
40,200,26/04/2024,6,0
40,200,26/04/2024,7,32.13922204
40,200,26/04/2024,8,29.2930034
40,200,26/04/2024,9,44.09385758
40,200,26/04/2024,10,54.08935826
40,200,26/04/2024,11,172.4936188
40,200,26/04/2024,12,84.8694263
40,200,26/04/2024,13,209.874978
40,200,26/04/2024,14,243.3149462
40,200,26/04/2024,15,89.57314728
40,200,26/04/2024,16,17.21636237
40,200,26/04/2024,17,7.214419767
40,200,26/04/2024,18,81.77482082
40,200,26/04/2024,19,0
40,200,26/04/2024,20,0
40,200,26/04/2024,21,0
40,200,27/04/2024,6,0
40,200,27/04/2024,7,15.28596276
40,200,27/04/2024,8,28.71411933
40,200,27/04/2024,9,47.72264114
40,200,27/04/2024,10,135.8056259
40,200,27/04/2024,11,142.1752861
40,200,27/04/2024,12,34.74989711
40,200,27/04/2024,13,195.0907817
40,200,27/04/2024,14,36.29866067
40,200,27/04/2024,15,110.8647752
40,200,27/04/2024,16,228.2817126
40,200,27/04/2024,17,179.0965465
40,200,27/04/2024,18,75.79703245
40,200,27/04/2024,19,0
40,200,27/04/2024,20,0
40,200,27/04/2024,21,0
40,200,28/04/2024,6,0
40,200,28/04/2024,7,21.9219787
40,200,28/04/2024,8,11.89173253
40,200,28/04/2024,9,47.18500064
40,200,28/04/2024,10,108.9188729
40,200,28/04/2024,11,122.5033817
40,200,28/04/2024,12,116.3594567
40,200,28/04/2024,13,82.39388218
40,200,28/04/2024,14,102.112651
40,200,28/04/2024,15,167.0374746
40,200,28/04/2024,16,74.53640495
40,200,28/04/2024,17,113.1727413
40,200,28/04/2024,18,76.440624
40,200,28/04/2024,19,0
40,200,28/04/2024,20,0
40,200,28/04/2024,21,0
40,200,29/04/2024,6,0
40,200,29/04/2024,7,26.22763118
40,200,29/04/2024,8,20.35430394
40,200,29/04/2024,9,72.28212658
40,200,29/04/2024,10,56.89187041
40,200,29/04/2024,11,58.36994719
40,200,29/04/2024,12,44.77664283
40,200,29/04/2024,13,166.727904
40,200,29/04/2024,14,242.6597149
40,200,29/04/2024,15,130.4367423
40,200,29/04/2024,16,95.31308366
40,200,29/04/2024,17,118.9683028
40,200,29/04/2024,18,56.92800068
40,200,29/04/2024,19,0
40,200,29/04/2024,20,0
40,200,29/04/2024,21,0
40,200,30/04/2024,6,0
40,200,30/04/2024,7,34.10517617
40,200,30/04/2024,8,31.008872
40,200,30/04/2024,9,73.08805486
40,200,30/04/2024,10,167.8387681
40,200,30/04/2024,11,230.6007188
40,200,30/04/2024,12,282.2490384
40,200,30/04/2024,13,284.36817
40,200,30/04/2024,14,218.5100443
40,200,30/04/2024,15,198.5105171
40,200,30/04/2024,16,92.57971199
40,200,30/04/2024,17,78.54220971
40,200,30/04/2024,18,20.6935563
40,200,30/04/2024,19,0
40,200,30/04/2024,20,0
40,200,30/04/2024,21,0
40,200,01/05/2024,6,0
40,200,01/05/2024,7,37.95887672
40,200,01/05/2024,8,35.75195717
40,200,01/05/2024,9,78.20215529
40,200,01/05/2024,10,110.681771
40,200,01/05/2024,11,59.09235823
40,200,01/05/2024,12,142.471697
40,200,01/05/2024,13,76.69649253
40,200,01/05/2024,14,82.78023653
40,200,01/05/2024,15,182.0424143
40,200,01/05/2024,16,93.31245363
40,200,01/05/2024,17,50.21078189
40,200,01/05/2024,18,32.84612564
40,200,01/05/2024,19,0
40,200,01/05/2024,20,0
40,200,01/05/2024,21,0
40,200,02/05/2024,6,0
40,200,02/05/2024,7,18.39035592
40,200,02/05/2024,8,22.3197418
40,200,02/05/2024,9,38.85827029
40,200,02/05/2024,10,105.9808046
40,200,02/05/2024,11,134.3164755
40,200,02/05/2024,12,32.33813882
40,200,02/05/2024,13,63.87789699
40,200,02/05/2024,14,24.31674163
40,200,02/05/2024,15,149.1601039
40,200,02/05/2024,16,45.9589536
40,200,02/05/2024,17,39.94440857
40,200,02/05/2024,18,21.99747623
40,200,02/05/2024,19,0
40,200,02/05/2024,20,0
40,200,02/05/2024,21,0
40,200,03/05/2024,6,0
40,200,03/05/2024,7,17.7051632
40,200,03/05/2024,8,13.65184815
40,200,03/05/2024,9,24.45680693
40,200,03/05/2024,10,30.74484436
40,200,03/05/2024,11,103.4749824
40,200,03/05/2024,12,160.3816753
40,200,03/05/2024,13,204.7463007
40,200,03/05/2024,14,188.7877261
40,200,03/05/2024,15,78.28904471
40,200,03/05/2024,16,74.80899849
40,200,03/05/2024,17,47.66302048
40,200,03/05/2024,18,18.3889928
40,200,03/05/2024,19,0
40,200,03/05/2024,20,0
40,200,03/05/2024,21,0
40,200,04/05/2024,6,0
40,200,04/05/2024,7,18.90846008
40,200,04/05/2024,8,17.48161111
40,200,04/05/2024,9,52.08445824
40,200,04/05/2024,10,107.462019
40,200,04/05/2024,11,80.64559612
40,200,04/05/2024,12,135.3439987
40,200,04/05/2024,13,187.6097167
40,200,04/05/2024,14,182.0376539
40,200,04/05/2024,15,141.2909977
40,200,04/05/2024,16,162.157463
40,200,04/05/2024,17,71.81380287
40,200,04/05/2024,18,6.523422112
40,200,04/05/2024,19,0
40,200,04/05/2024,20,0
40,200,04/05/2024,21,0
40,200,05/05/2024,6,0
40,200,05/05/2024,7,11.62865753
40,200,05/05/2024,8,25.82010467
40,200,05/05/2024,9,38.80338074
40,200,05/05/2024,10,32.62938122
40,200,05/05/2024,11,30.42312519
40,200,05/05/2024,12,45.53223364
40,200,05/05/2024,13,44.55352542
40,200,05/05/2024,14,32.90080636
40,200,05/05/2024,15,32.9225184
40,200,05/05/2024,16,31.84992158
40,200,05/05/2024,17,25.18984861
40,200,05/05/2024,18,13.97890651
40,200,05/05/2024,19,0
40,200,05/05/2024,20,0
40,200,05/05/2024,21,0
40,200,06/05/2024,6,0
40,200,06/05/2024,7,7.572932316
40,200,06/05/2024,8,16.68877677
40,200,06/05/2024,9,21.97484989
40,200,06/05/2024,10,17.97713256
40,200,06/05/2024,11,24.02916356
40,200,06/05/2024,12,31.29244303
40,200,06/05/2024,13,39.71415978
40,200,06/05/2024,14,60.55091027
40,200,06/05/2024,15,62.16610304
40,200,06/05/2024,16,97.13465238
40,200,06/05/2024,17,54.08594733
40,200,06/05/2024,18,16.69037853
40,200,06/05/2024,19,0
40,200,06/05/2024,20,0
40,200,06/05/2024,21,0
40,200,07/05/2024,6,0
40,200,07/05/2024,7,23.63831241
40,200,07/05/2024,8,30.20913492
40,200,07/05/2024,9,42.53636756
40,200,07/05/2024,10,100.4676534
40,200,07/05/2024,11,133.0639425
40,200,07/05/2024,12,171.1334445
40,200,07/05/2024,13,238.3529242
40,200,07/05/2024,14,169.1575466
40,200,07/05/2024,15,164.450948
40,200,07/05/2024,16,114.7052108
40,200,07/05/2024,17,116.4065225
40,200,07/05/2024,18,52.40139921
40,200,07/05/2024,19,0
40,200,07/05/2024,20,0
40,200,07/05/2024,21,0
40,200,08/05/2024,6,0
40,200,08/05/2024,7,17.23192319
40,200,08/05/2024,8,13.87965228
40,200,08/05/2024,9,65.75191269
40,200,08/05/2024,10,152.918238
40,200,08/05/2024,11,37.35155407
40,200,08/05/2024,12,165.7101428
40,200,08/05/2024,13,48.55485689
40,200,08/05/2024,14,39.27473469
40,200,08/05/2024,15,118.6870608
40,200,08/05/2024,16,228.0686863
40,200,08/05/2024,17,161.9834374
40,200,08/05/2024,18,76.31328458
40,200,08/05/2024,19,0
40,200,08/05/2024,20,0
40,200,08/05/2024,21,0
40,200,09/05/2024,6,0
40,200,09/05/2024,7,22.0141169
40,200,09/05/2024,8,18.23289316
40,200,09/05/2024,9,75.12208374
40,200,09/05/2024,10,148.4055088
40,200,09/05/2024,11,201.6152961
40,200,09/05/2024,12,177.4504832
40,200,09/05/2024,13,69.4613795
40,200,09/05/2024,14,80.50914936
40,200,09/05/2024,15,28.20915945
40,200,09/05/2024,16,28.72447373
40,200,09/05/2024,17,13.57265986
40,200,09/05/2024,18,55.14443491
40,200,09/05/2024,19,0
40,200,09/05/2024,20,0
40,200,09/05/2024,21,0
40,200,10/05/2024,6,0
40,200,10/05/2024,7,17.8562182
40,200,10/05/2024,8,16.04231203
40,200,10/05/2024,9,74.37186383
40,200,10/05/2024,10,155.8129143
40,200,10/05/2024,11,218.5565213
40,200,10/05/2024,12,251.8086424
40,200,10/05/2024,13,266.6947527
40,200,10/05/2024,14,225.122302
40,200,10/05/2024,15,172.7211979
40,200,10/05/2024,16,102.2391712
40,200,10/05/2024,17,62.60481596
40,200,10/05/2024,18,9.084324149
40,200,10/05/2024,19,0
40,200,10/05/2024,20,0
40,200,10/05/2024,21,0
40,200,11/05/2024,6,20.35807981
40,200,11/05/2024,7,14.33051885
40,200,11/05/2024,8,30.60147262
40,200,11/05/2024,9,67.98217547
40,200,11/05/2024,10,134.3467694
40,200,11/05/2024,11,89.66067101
40,200,11/05/2024,12,116.9967323
40,200,11/05/2024,13,48.21449816
40,200,11/05/2024,14,154.2458357
40,200,11/05/2024,15,222.9298966
40,200,11/05/2024,16,140.9209186
40,200,11/05/2024,17,109.7665578
40,200,11/05/2024,18,58.47002589
40,200,11/05/2024,19,0
40,200,11/05/2024,20,0
40,200,11/05/2024,21,0
40,200,12/05/2024,6,21.68823413
40,200,12/05/2024,7,14.61863281
40,200,12/05/2024,8,25.74317848
40,200,12/05/2024,9,51.28633993
40,200,12/05/2024,10,81.83441214
40,200,12/05/2024,11,65.317879
40,200,12/05/2024,12,36.99351345
40,200,12/05/2024,13,42.29456664
40,200,12/05/2024,14,60.94984411
40,200,12/05/2024,15,87.57424565
40,200,12/05/2024,16,30.43880572
40,200,12/05/2024,17,14.74017203
40,200,12/05/2024,18,13.78636643
40,200,12/05/2024,19,0
40,200,12/05/2024,20,0
40,200,12/05/2024,21,0
40,200,13/05/2024,6,46.25509734
40,200,13/05/2024,7,22.29398807
40,200,13/05/2024,8,24.09601944
40,200,13/05/2024,9,73.69718176
40,200,13/05/2024,10,153.1305647
40,200,13/05/2024,11,88.00313133
40,200,13/05/2024,12,231.9926309
40,200,13/05/2024,13,188.2644866
40,200,13/05/2024,14,149.5615972
40,200,13/05/2024,15,51.24671882
40,200,13/05/2024,16,62.07239025
40,200,13/05/2024,17,22.1635518
40,200,13/05/2024,18,7.081115689
40,200,13/05/2024,19,0
40,200,13/05/2024,20,0
40,200,13/05/2024,21,0
40,200,14/05/2024,6,14.67257311
40,200,14/05/2024,7,22.14894945
40,200,14/05/2024,8,30.13740705
40,200,14/05/2024,9,69.92285164
40,200,14/05/2024,10,69.43429574
40,200,14/05/2024,11,64.11299797
40,200,14/05/2024,12,118.1562526
